Tmean,Tsd,Tsd_short,CTmin,CTmax,Topt,Inc,Sigma,Scale,Tpers,Fec,Dens,BRate,Rep,Tmax,Tmin,CTrange,CTmax_sd,CTmin_sd
14,0,2.5,1.723279,25.126337,22.357195,2.841081,5.960734,1.241354,19143,0.379245,5771,244,0,16.5,11.5,23.403058,-1.75025108603598,-0.288918829698969
14,0,2.5,-1.343504,40.522699,24.908426,16.019912,7.583669,0.602696,3117,1.041412,80,3.85,1,16.5,11.5,41.866203,1.80430896297385,-0.760976201438181
14,0,2.5,1.827158,39.313985,29.307386,10.266558,7.9385,0.773274,1510,1.041412,68,2.34,1,16.5,11.5,37.486827,1.52525300838673,-0.272929159833544
14,0,2.5,-2.454847,19.4883,18.920609,0.582438,6.174951,0.948697,23992,1.041412,548,22.07,1,16.5,11.5,21.943147,-3.05190540379229,-0.932040686822629
14,0,2.5,3.623034,26.636244,24.171563,2.52871,5.936068,1.576012,13473,1.041412,560,22.59,1,16.5,11.5,23.01321,-1.40165866531215,0.0035026922177842
14,0,2.5,-4.185886,32.923053,21.978719,11.228655,7.558442,0.615321,22777,1.041412,290,10.74,1,16.5,11.5,37.108939,0.0497777264247657,-1.19849244448467
14,0,2.5,0.684333,35.336548,23.149577,12.503574,6.489769,0.512238,11583,1.041412,50,2.35,1,16.5,11.5,34.652215,0.606981623389838,-0.44883954079557
14,0,2.5,1.301316,39.995954,24.568082,15.82867,6.721313,0.618482,44379,1.041412,90,4.06,1,16.5,11.5,38.694638,1.68269927797062,-0.353869869518609
14,0,2.5,-6.689159,33.176664,19.581422,13.94843,7.589056,0.660597,12632,1.041412,337,14.29,1,16.5,11.5,39.865823,0.108328930182473,-1.58381102526647
14,0,2.5,-9.428471,37.060392,23.773051,13.63253,9.59127,0.452956,25428,1.041412,68,3.54,1,16.5,11.5,46.488863,1.00496570645604,-2.00546212451075
14,0,2.5,-2.164613,32.814023,25.601544,7.399851,8.021099,0.548505,2611,1.041412,126,4.47,1,16.5,11.5,34.978636,0.0246059564869351,-0.887366153531764
14,0,2.5,-2.239581,34.250307,25.034036,9.455699,7.878814,0.638827,45338,1.041412,160,6.46,1,16.5,11.5,36.489888,0.356201025856701,-0.898905671340668
14,0,2.5,9.917191,32.042938,23.234696,9.03707,3.847166,1.208299,17530,1.041412,193,7.14,1,16.5,11.5,22.125747,-0.153414535327348,0.972336551911791
14,0,2.5,11.33063,32.62618,23.948187,8.903436,3.644965,1.418649,49628,1.041412,58,1.83,1,16.5,11.5,21.29555,-0.018761380763654,1.18990143976127
14,0,2.5,0.901839,34.963389,23.361962,11.902819,6.48829,0.600647,21696,1.041412,149,5.36,1,16.5,11.5,34.06155,0.520830357699381,-0.415359731269592
14,0,2.5,-9.462363,25.410543,22.384286,3.104875,9.199873,0.860536,99215,1.041412,489,19.58,1,16.5,11.5,34.872906,-1.68463641074522,-2.01067898153747
14,0,2.5,-4.144582,30.86446,22.354112,8.731437,7.654954,0.573311,37847,1.041412,228,8.73,1,16.5,11.5,35.009042,-0.425489900756986,-1.19213468859444
14,0,2.5,4.17277,25.603675,22.828037,2.847746,5.389141,1.037612,57875,1.041412,383,14.99,1,16.5,11.5,21.430905,-1.64004800139337,0.0881213076563162
14,0,2.5,7.443157,25.549051,22.823914,2.795933,4.443199,1.525199,46238,0.338321,216,8.12,2,16.5,11.5,18.105894,-1.65265905120612,0.59151861088582
14,0,2.5,5.233663,38.843624,22.52604,16.741496,4.995429,0.814483,95295,0.338321,32,1.65,2,16.5,11.5,33.609961,1.41666070461962,0.251420230754732
14,0,2.5,10.130369,28.103089,21.416503,6.860296,3.260343,1.774585,27773,0.338321,182,6.98,2,16.5,11.5,17.97272,-1.06300797399366,1.00515017008843
14,0,2.5,2.693407,31.777445,21.016101,11.040911,5.293068,0.726046,17717,0.338321,135,4.86,2,16.5,11.5,29.084038,-0.214708937933091,-0.139590992049348
14,0,2.5,-0.230768,32.059977,23.681797,8.595835,6.907872,0.744041,86818,0.338321,118,4.31,2,16.5,11.5,32.290745,-0.149480739234797,-0.58969729725761
14,0,2.5,8.701992,21.140793,20.098852,1.06901,3.29233,1.673859,74201,0.338321,264,10.33,2,16.5,11.5,12.438801,-2.67039413515179,0.785285936957906
14,0,2.5,-6.225629,31.548682,24.302242,7.434694,8.818904,0.756318,13674,0.338321,174,7,2,16.5,11.5,37.774311,-0.26752348077715,-1.5124617470416
14,0,2.5,4.965368,30.691712,24.20609,6.654111,5.558268,0.985296,804,0.338321,112,4.42,2,16.5,11.5,25.726344,-0.465372253441754,0.210122678058381
14,0,2.5,6.423967,28.277749,25.59395,2.753522,5.537833,1.331359,34635,0.338321,100,3.78,2,16.5,11.5,21.853782,-1.02268419762622,0.434638860116728
14,0,2.5,-0.536113,29.640818,20.68961,9.18375,6.131696,0.749014,29104,0.338321,203,7.43,2,16.5,11.5,30.176931,-0.707992284598733,-0.636697805012385
14,0,2.5,-4.741102,24.009746,21.694417,2.375478,7.636704,0.724379,73960,0.338321,207,7.3,2,16.5,11.5,28.750848,-2.00803859192106,-1.28395457392375
14,0,2.5,-11.405961,29.453119,22.020575,7.625633,9.656272,0.57591,11701,0.338321,180,6.44,2,16.5,11.5,40.85908,-0.751326376551046,-2.30984907723632
14,0,2.5,3.505789,23.673345,20.770868,2.977879,4.987543,1.234977,73507,0.338321,351,14.17,2,16.5,11.5,20.167556,-2.08570353348628,-0.0145443513942235
14,0,2.5,5.48053,30.45589,23.462737,7.174826,5.194707,1.237877,90357,0.338321,214,8.06,2,16.5,11.5,24.97536,-0.519816508511724,0.289419458997859
14,0,2.5,-0.614862,36.15277,25.602404,10.824452,7.573655,0.750882,24485,0.338321,105,3.79,2,16.5,11.5,36.767632,0.795422900122802,-0.648819316696482
14,0,2.5,0.331115,31.827857,26.171488,5.803314,7.464778,0.841901,60580,0.338321,81,3.28,2,16.5,11.5,31.496742,-0.203070313094919,-0.503208943759843
14,0,2.5,0.880089,31.927547,22.586318,9.583903,6.270504,0.955756,66844,0.338321,264,9.7,2,16.5,11.5,31.047458,-0.1800548701425,-0.418707619866642
14,0,2.5,0.227196,27.03067,22.628054,4.516991,6.471169,0.969759,13797,0.338321,256,10.07,2,16.5,11.5,26.803474,-1.31059748463254,-0.519204770661768
14,0,2.5,4.229619,27.359826,19.66599,7.893712,4.459265,0.907518,7078,0.338321,266,9.6,2,16.5,11.5,23.130207,-1.23460519713684,0.0968718418564869
14,0,2.5,-3.787925,26.67891,24.809525,1.91795,8.261243,0.753828,65912,0.338321,150,6.12,2,16.5,11.5,30.466835,-1.39180836047709,-1.13723593441705
14,0,2.5,1.731912,35.353309,20.571431,15.165894,5.442368,0.617318,56108,0.338321,91,3.03,2,16.5,11.5,33.621397,0.610851237587105,-0.287589987296287
