Tmean,Tsd,Tsd_short,CTmin,CTmax,Topt,Inc,Sigma,Scale,Tpers,Fec,Dens,BRate,Rep,Tmax,Tmin,CTrange,CTmax_sd,CTmin_sd
14,0,2.5,0.658799,27.439496,23.689339,3.847582,6.653072,0.849435,69980,1.618373,6347,250.45,0,16.5,11.5,26.780697,-1.29657664763215,-0.400798393584368
14,0,2.5,1.159087,26.277788,24.831974,1.483374,6.838634,0.930246,6811,1.618373,31,1.55,0,16.5,11.5,25.118701,-1.5913620986042,-0.32349684277352
14,0,2.5,2.876384,36.321406,23.753864,12.894032,6.031095,0.63236,17275,1.005211,181,6.67,1,16.5,11.5,33.445022,0.957223657473042,-0.0581502398111945
14,0,2.5,-9.254269,44.354985,25.969368,18.863254,10.175419,0.398406,10138,1.005211,35,1.34,1,16.5,11.5,53.609254,2.99575847726819,-1.93250718870515
14,0,2.5,1.909595,37.869098,23.98482,14.244975,6.3771,0.586334,34661,1.005211,106,4.25,1,16.5,11.5,35.959503,1.34995322823078,-0.207532773485535
14,0,2.5,-13.529064,39.495201,27.061657,12.756552,11.725864,0.416404,15736,1.005211,116,5.17,1,16.5,11.5,53.024265,1.76257972833408,-2.59302329722356
14,0,2.5,-12.648953,35.405817,26.111827,9.535437,11.19723,0.465418,11387,1.005211,190,7.03,1,16.5,11.5,48.05477,0.724891336209826,-2.45703373683897
14,0,2.5,5.675785,31.236251,24.98623,6.412389,5.578409,0.861125,19481,1.005211,177,6.42,1,16.5,11.5,25.560466,-0.333143379629025,0.374396690439856
14,0,2.5,-5.48212,34.065369,21.680108,12.707015,7.846636,0.544954,12016,1.005211,254,10.93,1,16.5,11.5,39.547489,0.38475029544521,-1.34965697524893
14,0,2.5,-17.737925,21.175626,20.584787,0.606187,11.070681,0.608976,21137,1.005211,437,16.43,1,16.5,11.5,38.913551,-2.88604469190859,-3.24335167297372
14,0,2.5,-15.73213,39.199077,22.819257,16.805348,11.136741,0.394132,19661,1.005211,136,5.28,1,16.5,11.5,54.931207,1.68743774180765,-2.93342806075706
14,0,2.5,-22.439355,36.182531,23.124133,13.39764,13.162399,0.378023,934,1.005211,165,5.92,1,16.5,11.5,58.621886,0.921983881639748,-3.96978890518525
14,0,2.5,0.161578,26.719505,22.122646,4.71628,6.344122,0.847573,12995,1.005211,390,16.46,1,16.5,11.5,26.557927,-1.4792756319129,-0.477626049645917
14,0,2.5,3.011582,36.176863,25.271158,11.189022,6.430356,0.646746,18935,1.005211,124,4.73,1,16.5,11.5,33.165281,0.920545616657403,-0.0372602423167013
14,0,2.5,6.486879,34.889189,23.963816,11.209202,5.048745,0.742662,16476,1.005211,153,5.91,1,16.5,11.5,28.40231,0.593796071337082,0.499722151081273
14,0,2.5,-10.361068,38.133257,23.579231,14.932122,9.804688,0.446184,33102,1.005211,174,6.47,1,16.5,11.5,48.494325,1.41698403971123,-2.1035232417304
14,0,2.5,4.039818,37.231292,24.61237,12.946746,5.943007,0.636352,7415,1.005211,57,2.64,1,16.5,11.5,33.191474,1.18810883244227,0.121616719352462
14,0,2.5,-4.81249,35.343255,23.210634,12.447812,8.095332,0.538505,6678,1.005211,198,8.6,1,16.5,11.5,40.155745,0.709016118527144,-1.246189697462
14,0,2.5,9.88776,31.829631,23.540507,8.504466,3.944011,0.963301,31939,1.005211,47,1.62,1,16.5,11.5,21.941871,-0.182572159582512,1.02520622310208
14,0,2.5,4.251023,27.620113,23.608419,4.115913,5.591972,0.963664,75207,1.005211,332,14.12,1,16.5,11.5,23.36909,-1.25074476578386,0.154250870159608
14,0,2.5,9.321295,37.080809,22.681439,14.773448,3.859484,0.730725,169,1.005211,31,1.28,1,16.5,11.5,27.759514,1.14992350616525,0.937679392596319
14,0,2.5,4.259747,29.730225,25.600237,4.237281,6.16485,0.886839,19977,1.005211,226,9.13,1,16.5,11.5,25.470478,-0.715300129505611,0.155598851181087
14,0,2.5,-5.426161,29.525184,24.055794,5.611479,8.516759,0.647444,99999,0.8159,182,6.82,2,16.5,11.5,34.951345,-0.767329644368865,-1.34101052064313
14,0,2.5,7.830932,30.535407,21.473713,9.297106,3.941132,0.925062,99999,0.8159,93,3.54,2,16.5,11.5,22.704475,-0.510983778938536,0.70739729274362
14,0,2.5,1.322922,29.220244,25.626929,3.686664,7.020952,0.818382,99999,0.8159,113,4.68,2,16.5,11.5,27.897322,-0.844708706421821,-0.298182024954394
14,0,2.5,2.918993,27.33037,23.691192,3.733719,6.000682,0.929183,16388,0.8159,226,9.12,2,16.5,11.5,24.411377,-1.32426756232223,-0.0515665484604137
14,0,2.5,-3.810553,35.029149,25.626157,9.64727,8.503689,0.567134,87598,0.8159,68,2.19,2,16.5,11.5,38.839702,0.629311167831249,-1.09137630214816
14,0,2.5,-1.575812,34.228519,25.936359,8.507581,7.947727,0.617227,1487,0.8159,34,1.77,2,16.5,11.5,35.804331,0.426149895281047,-0.746077304449667
14,0,2.5,-3.124523,34.059249,26.399427,7.858814,8.528891,0.599108,25447,0.8159,61,2.69,2,16.5,11.5,37.183772,0.383197334666815,-0.985374993096643
14,0,2.5,4.319784,28.619738,25.074302,3.637542,5.995574,0.934392,18801,0.8159,136,5.51,2,16.5,11.5,24.299954,-0.997088161518472,0.164875414292796
14,0,2.5,2.716704,29.755442,25.833604,4.023723,6.678019,0.839978,9967,0.8159,124,4.78,2,16.5,11.5,27.038738,-0.708901271344041,-0.0828230515385917
14,0,2.5,-5.89189,32.487328,25.279715,7.394859,9.004866,0.583784,21457,0.8159,107,5.04,2,16.5,11.5,38.379218,-0.015680387512454,-1.41297221862027
14,0,2.5,5.641722,29.869232,21.35792,8.732426,4.540102,0.879359,94036,0.8159,186,7.47,2,16.5,11.5,24.22751,-0.680026858439843,0.369133476600487
14,0,2.5,-2.547704,35.299476,23.609202,11.993974,7.556218,0.57018,20679,0.8159,122,4.47,2,16.5,11.5,37.84718,0.697907120174628,-0.896248323583958
14,0,2.5,2.477189,30.752861,24.547674,6.366391,6.375731,0.784538,14017,0.8159,77,3.47,2,16.5,11.5,28.275672,-0.455804443463808,-0.11983149655918
14,0,2.5,4.885016,32.432403,23.781746,8.875391,5.458895,0.782142,92848,0.8159,92,2.91,2,16.5,11.5,27.547387,-0.0296177029950356,0.25221172891141
14,0,2.5,4.994684,28.087396,24.611514,3.566181,5.666918,0.98179,14518,0.8159,139,6.31,2,16.5,11.5,23.092712,-1.13217088156634,0.269156981394628
14,0,2.5,4.504888,26.379861,23.75233,2.695791,5.560209,1.046617,41587,0.8159,206,9.4,2,16.5,11.5,21.874973,-1.5654608950857,0.19347659253671
14,0,2.5,2.378481,35.34285,20.111846,15.626687,5.122822,0.625487,2695,0.8159,163,6.2,2,16.5,11.5,32.964369,0.708913349063868,-0.135083274489966
14,0,2.5,0.502606,35.944763,24.543641,11.69731,6.944984,0.606509,97262,0.8159,43,1.83,2,16.5,11.5,35.442157,0.861649832888495,-0.424932414639837
14,0,2.5,3.233773,34.15924,23.072256,11.37501,5.730949,0.687418,47156,0.8159,72,3.08,2,16.5,11.5,30.925467,0.408570227018546,-0.00292859959048564
14,0,2.5,-6.424591,38.403206,24.397997,14.369047,8.904042,0.480873,99843,0.8159,91,3.35,2,16.5,11.5,44.827797,1.48548407388888,-1.49528203500301
14,0,2.5,0.135621,30.557318,24.677246,6.032829,7.089595,0.735212,92289,0.8159,117,5.68,2,16.5,11.5,30.421697,-0.505423824099413,-0.481636772178533
14,0,2.5,-5.396132,33.409633,25.97287,7.629961,9.06189,0.576667,40946,0.8159,97,3.74,2,16.5,11.5,38.805765,0.218356130578818,-1.33637061668921
14,0,2.5,-3.78404,29.574541,23.746248,5.979705,7.952961,0.674434,68631,0.8159,190,8.07,2,16.5,11.5,33.358581,-0.754805218692509,-1.08727966977511
14,0,2.5,0.334443,32.882868,22.789507,10.355575,6.486828,0.662757,97512,0.8159,174,6.73,2,16.5,11.5,32.548425,0.0846885841030339,-0.450915969490252
14,0,2.5,-2.038766,28.335102,24.707145,3.722207,7.72637,0.753927,14500,0.8159,234,10.18,2,16.5,11.5,30.373868,-1.06931504781252,-0.817610225795142
14,0,2.5,5.202736,33.620497,23.444184,10.440682,5.269597,0.74817,95986,0.8159,44,2.06,2,16.5,11.5,28.417761,0.271863241947398,0.301303949239746
14,0,2.5,-2.654052,32.442402,26.123946,6.482602,8.3134,0.639959,38459,0.8159,78,4.08,2,16.5,11.5,35.096454,-0.0270804391350384,-0.912680589250198
14,0,2.5,1.789467,24.939117,23.828826,1.139135,6.366739,1.012573,25756,0.8159,287,11.57,2,16.5,11.5,23.14965,-1.93105222248921,-0.226094243470435
14,0,2.5,-5.86215,37.481006,22.867304,14.993349,8.299376,0.493633,85568,0.8159,85,4.43,2,16.5,11.5,43.343156,1.25147419973253,-1.40837696924168
14,0,2.5,-4.313135,32.384793,25.675655,6.883433,8.663174,0.611491,83999,0.531011,92,3.67,3,16.5,11.5,36.697928,-0.0416988243446165,-1.16903230830785
14,0,2.5,8.826094,25.781894,21.48891,4.404511,3.65804,1.294644,33179,0.531011,227,10.58,3,16.5,11.5,16.9558,-1.71719607446073,0.861163855019798
14,0,2.5,7.843319,28.888584,23.330041,5.702947,4.473811,1.039553,99999,0.531011,82,4.51,3,16.5,11.5,21.045265,-0.928868015533396,0.709311258918891
14,0,2.5,3.270545,34.388476,24.599249,10.04354,6.161445,0.69228,1168,0.531011,59,2.28,3,16.5,11.5,31.117931,0.466739265743448,0.0027531929498441
14,0,2.5,-1.12086,29.659551,20.370744,9.53012,6.208503,0.702605,42613,0.531011,295,12.27,3,16.5,11.5,30.780411,-0.733233781474952,-0.675780804944389
14,0,2.5,8.316552,26.649087,24.341001,2.368047,4.62915,1.246529,28429,0.531011,160,6.77,3,16.5,11.5,18.332535,-1.49714432343138,0.782432430713677
14,0,2.5,1.128248,33.967095,23.130661,11.117952,6.356066,0.652946,38314,0.531011,144,5.6,3,16.5,11.5,32.838847,0.359813094867418,-0.328261903149655
14,0,2.5,3.043948,36.655872,21.380703,15.672,5.297129,0.614793,54485,0.531011,86,3.58,3,16.5,11.5,33.611924,1.04209499402648,-0.0322592389075772
14,0,2.5,5.382236,24.789306,23.829984,0.984245,5.329193,1.207257,93027,0.531011,267,11.06,3,16.5,11.5,19.40707,-1.96906702758272,0.329039230458858
14,0,2.5,-0.900721,34.45768,25.932341,8.746817,7.751546,0.623164,9382,0.531011,48,2.16,3,16.5,11.5,35.358401,0.484299902623862,-0.641766225154449
14,0,2.5,8.051793,30.280925,23.243519,7.220229,4.388592,0.968515,71711,0.531011,67,2.54,3,16.5,11.5,22.229132,-0.575559034626083,0.741523431714842
14,0,2.5,-0.554866,31.118756,22.39455,8.95085,6.629637,0.688319,45264,0.531011,204,8.71,3,16.5,11.5,31.673622,-0.362957942808378,-0.588326750580432
14,0,2.5,1.871697,34.30295,20.127447,14.543766,5.273729,0.640415,14291,0.531011,237,9,3,16.5,11.5,32.431253,0.445036892617126,-0.213388548904153
14,0,2.5,-10.613552,29.833229,22.577448,7.444278,9.58823,0.555417,89883,0.531011,222,8.07,3,16.5,11.5,40.446781,-0.689162683097457,-2.14253558013333
14,0,2.5,-7.84248,37.616229,24.212797,13.751637,9.260142,0.476746,82556,0.531011,59,3.04,3,16.5,11.5,45.458709,1.28578727413401,-1.71436587986365
14,0,2.5,-4.286889,37.803557,24.194997,13.962094,8.227859,0.510456,1912,0.531011,57,2.93,3,16.5,11.5,42.090446,1.33332208405156,-1.1649769311999
14,0,2.5,1.781802,33.640727,24.984546,8.881059,6.702818,0.685102,46877,0.531011,38,2.08,3,16.5,11.5,31.858925,0.276996640075985,-0.227278594058426
14,0,2.5,-5.170254,37.021903,25.073489,12.258819,8.736825,0.515492,14783,0.531011,67,2.22,3,16.5,11.5,42.192157,1.13497600492143,-1.30146928047077
14,0,2.5,5.683816,33.470083,23.288162,10.446435,5.085551,0.763265,95907,0.531011,114,4,3,16.5,11.5,27.786267,0.233695424541898,0.375637593188996
14,0,2.5,1.946256,29.356239,24.084173,5.409028,6.395211,0.816238,30398,0.531011,220,7.85,3,16.5,11.5,27.409983,-0.810199735660715,-0.201868132010472
14,0,2.5,5.352142,27.634597,20.543903,7.274901,4.388602,0.965718,85090,0.531011,295,12.77,3,16.5,11.5,22.282455,-1.24706942527499,0.32438928308834
14,0,2.5,1.483372,28.918983,24.324608,4.713732,6.598386,0.821927,13569,0.531011,197,8.01,3,16.5,11.5,27.435611,-0.921154215745412,-0.273390237368842
14,0,2.5,-4.711768,32.534207,23.124939,9.653709,8.04148,0.589474,67610,0.531011,143,5.93,3,16.5,11.5,37.245975,-0.00378475870029133,-1.23062672813079
14,0,2.5,6.471166,30.829819,22.059076,8.998596,4.503042,0.87233,6337,0.531011,92,3.9,3,16.5,11.5,24.358653,-0.436276215427238,0.497294271004416
14,0,2.5,-5.33116,29.289992,23.123491,6.326699,8.219991,0.649139,17252,0.531011,200,7.99,3,16.5,11.5,34.621152,-0.827010028583329,-1.3263315264866
14,0,2.5,1.784788,27.722612,22.323429,5.539447,5.933211,0.858283,54287,0.531011,257,11.5,3,16.5,11.5,25.937824,-1.2247354640151,-0.22681721495135
14,0,2.5,-2.674761,37.090464,22.919016,14.539605,7.393541,0.534947,20754,0.531011,114,4.47,3,16.5,11.5,39.765225,1.1523734794194,-0.915880421778146
14,0,2.5,-0.179216,33.223846,24.902181,8.537852,7.245524,0.658003,16177,0.531011,103,4.89,3,16.5,11.5,33.403062,0.171212352125245,-0.530283528352246
14,0,2.5,3.119527,31.594734,26.505394,5.221555,6.755719,0.789092,2393,0.531011,57,2.55,3,16.5,11.5,28.475207,-0.24217768702743,-0.0205812176303668
14,0,2.5,-3.560255,33.197096,25.424005,7.975026,8.372985,0.605018,93889,0.531011,103,4.28,3,16.5,11.5,36.757351,0.164424492513792,-1.05270173157111
14,0,2.5,1.537036,36.447732,22.400138,14.412534,6.026941,0.60104,99999,0.594321,73,3.33,4,16.5,11.5,34.910696,0.98927910245534,-0.265098392625987
14,0,2.5,2.255949,32.343781,24.906308,7.63069,6.543245,0.730944,87935,0.594321,110,4.46,4,16.5,11.5,30.087832,-0.0521056915739601,-0.15401619637487
14,0,2.5,1.609307,32.86663,25.615915,7.43908,6.935039,0.706933,72755,0.594321,103,4.7,4,16.5,11.5,31.257323,0.0805681630050605,-0.253931503996536
14,0,2.5,4.772937,26.307123,25.557938,0.768649,6.00438,1.093294,63809,0.594321,211,7.87,4,16.5,11.5,21.534186,-1.58391829069011,0.234893942929477
14,0,2.5,-6.691117,30.698217,22.542592,8.367499,8.445046,0.593553,9088,0.594321,201,7.02,4,16.5,11.5,37.389334,-0.4696704547015,-1.53646406041919
14,0,2.5,-7.685245,27.606675,25.125205,2.545935,9.478296,0.659324,4845,0.594321,198,8.78,4,16.5,11.5,35.29192,-1.25415468195054,-1.69007085511442
14,0,2.5,-0.713916,36.755077,24.451801,12.6229,7.269883,0.572542,2107,0.594321,52,2.59,4,16.5,11.5,37.468993,1.06726843749392,-0.612902218423885
